userId,movieId,rating,user_idx,movie_idx
607,3253,2.0,588,1131
607,3257,3.0,588,1135
607,3273,4.0,588,1148
607,3361,4.0,588,1165
607,3363,5.0,588,1167
607,3386,4.0,588,1168
607,3396,3.0,588,1170
607,3418,4.0,588,1175
607,3421,5.0,588,1176
607,3438,3.0,588,1180
607,3440,3.0,588,1182
607,3476,5.0,588,1192
607,3499,5.0,588,1199
607,3755,5.0,588,1260
607,3785,2.0,588,1264
607,3793,3.0,588,1266
607,3994,3.0,588,1303
607,3996,2.0,588,1304
607,4015,1.0,588,1314
607,4022,4.0,588,1320
607,4023,3.0,588,1321
607,4054,3.0,588,1331
607,4069,3.0,588,1332
607,5060,3.0,588,1448
608,1,2.5,589,0
608,2,2.0,589,1
608,3,2.0,589,2
608,10,4.0,589,7
608,16,4.5,589,12
608,19,2.0,589,15
608,21,3.5,589,17
608,24,2.0,589,20
608,31,3.0,589,25
608,32,3.5,589,26
608,34,3.5,589,27
608,39,3.0,589,29
608,44,0.5,589,31
608,47,4.5,589,34
608,48,0.5,589,35
608,50,4.5,589,36
608,65,2.0,589,41
608,70,3.0,589,43
608,88,2.5,589,49
608,95,2.0,589,52
608,104,3.0,589,56
608,107,3.0,589,58
608,110,4.0,589,59
608,111,3.0,589,60
608,141,3.0,589,66
608,145,3.5,589,68
608,150,2.0,589,70
608,153,2.5,589,72
608,158,0.5,589,75
608,160,2.5,589,77
608,163,3.0,589,80
608,168,0.5,589,83
608,170,4.5,589,85
608,172,4.0,589,86
608,173,3.0,589,87
608,174,1.5,589,88
608,180,2.5,589,91
608,181,0.5,589,92
608,185,3.0,589,93
608,188,3.5,589,95
608,193,3.0,589,96
608,196,3.0,589,99
608,203,2.5,589,101
608,208,3.0,589,104
608,216,2.5,589,106
608,223,2.5,589,109
608,231,3.0,589,114
608,252,3.5,589,126
608,253,3.0,589,127
608,260,3.5,589,131
608,276,3.0,589,139
608,277,2.5,589,140
608,288,3.0,589,144
608,292,2.5,589,146
608,293,4.0,589,147
608,296,5.0,589,148
608,316,3.0,589,156
608,317,3.0,589,157
608,318,4.5,589,158
608,327,3.5,589,161
608,329,3.0,589,163
608,333,4.0,589,165
608,339,2.5,589,168
608,344,3.5,589,170
608,353,4.0,589,176
608,355,2.0,589,177
608,356,3.0,589,178
608,357,3.0,589,179
608,364,3.5,589,182
608,366,2.5,589,183
608,367,2.0,589,184
608,368,3.0,589,185
608,370,2.0,589,186
608,374,0.5,589,190
608,377,2.5,589,192
608,379,3.0,589,193
608,380,3.0,589,194
608,383,4.0,589,197
608,393,1.5,589,198
608,410,2.5,589,200
608,420,2.5,589,206
608,423,3.0,589,208
608,432,1.5,589,212
608,435,0.5,589,214
608,441,4.5,589,216
608,442,2.5,589,217
608,455,1.0,589,220
608,457,3.0,589,221
608,466,1.5,589,223
608,471,1.5,589,225
608,480,3.0,589,229
608,500,2.0,589,239
608,508,4.0,589,242
608,514,2.5,589,244
608,519,1.0,589,247
608,520,2.5,589,248
608,527,4.0,589,250
608,531,1.5,589,252
608,533,3.5,589,254
608,539,2.5,589,259
608,541,3.5,589,261
608,543,3.5,589,263
608,546,0.5,589,264
608,551,3.5,589,265
608,552,1.5,589,266
608,553,3.5,589,267
608,555,3.5,589,268
608,575,0.5,589,270
608,586,1.0,589,272
608,587,2.5,589,273
608,588,3.0,589,274
608,589,3.0,589,275
608,590,3.0,589,276
608,592,3.0,589,277
608,593,4.0,589,278
608,594,2.5,589,279
608,595,2.5,589,280
608,596,0.5,589,281
608,597,2.5,589,282
608,608,3.0,589,285
608,610,3.5,589,287
608,648,3.5,589,294
608,653,3.5,589,295
608,661,3.0,589,296
608,663,3.0,589,297
608,671,4.0,589,298
608,673,3.0,589,299
608,694,3.0,589,300
608,708,2.0,589,302
608,719,1.0,589,306
608,724,3.0,589,308
608,733,4.0,589,310
608,736,3.0,589,311
608,737,0.5,589,312
608,741,3.5,589,313
608,743,1.5,589,315
608,750,4.0,589,318
608,762,2.0,589,320
608,778,3.0,589,322
608,780,3.0,589,323
608,784,3.0,589,325
608,785,2.5,589,326
608,786,3.0,589,327
608,788,2.5,589,328
608,799,4.0,589,330
608,802,3.0,589,333
608,832,3.5,589,338
608,837,3.0,589,340
608,839,3.0,589,342
608,842,1.0,589,343
608,849,3.0,589,344
608,852,2.0,589,345
608,858,5.0,589,346
608,919,2.5,589,367
608,923,3.5,589,370
608,924,3.0,589,371
608,953,0.5,589,379
608,1015,2.5,589,393
608,1020,2.5,589,396
608,1021,1.5,589,397
608,1023,2.5,589,399
608,1025,3.5,589,400
608,1036,3.0,589,409
608,1037,2.0,589,410
608,1042,3.0,589,412
608,1049,3.5,589,414
608,1059,3.0,589,416
608,1060,4.0,589,417
608,1061,3.0,589,418
608,1064,3.0,589,419
608,1073,3.5,589,420
608,1080,2.0,589,424
608,1089,4.0,589,429
608,1091,0.5,589,431
608,1092,2.5,589,432
608,1097,2.5,589,437
608,1101,3.0,589,439
608,1127,3.0,589,445
608,1129,3.0,589,446
608,1136,3.0,589,449
608,1193,3.5,589,463
608,1196,4.0,589,465
608,1200,4.5,589,469
608,1206,3.5,589,473
608,1208,3.0,589,475
608,1210,4.0,589,477
608,1213,4.5,589,480
608,1214,4.0,589,481
608,1215,3.5,589,482
608,1219,3.0,589,486
608,1220,4.0,589,487
608,1221,4.5,589,488
608,1222,3.0,589,489
608,1240,3.5,589,501
608,1249,3.5,589,510
608,1250,3.0,589,511
608,1258,4.0,589,518
608,1261,4.0,589,521
608,1265,3.5,589,524
608,1270,2.0,589,528
608,1271,2.5,589,529
608,1274,4.0,589,532
608,1275,2.5,589,533
608,1282,2.0,589,538
608,1288,2.0,589,543
608,1291,4.0,589,546
608,1302,3.0,589,555
608,1320,4.0,589,559
608,1339,3.5,589,563
608,1342,2.0,589,564
608,1347,3.5,589,568
608,1350,3.5,589,570
608,1377,2.5,589,583
608,1387,2.5,589,589
608,1391,3.5,589,591
608,1393,3.0,589,592
608,1396,4.0,589,594
608,1405,1.5,589,595
608,1407,3.0,589,596
608,1409,2.5,589,598
608,1431,1.5,589,602
608,1464,2.0,589,608
608,1466,4.5,589,609
608,1476,2.5,589,611
608,1479,3.0,589,612
608,1485,3.0,589,615
608,1499,3.0,589,617
608,1500,4.0,589,618
608,1513,0.5,589,619
608,1517,3.0,589,621
608,1527,4.0,589,623
608,1544,3.5,589,626
608,1552,3.0,589,627
608,1556,2.0,589,628
608,1562,2.0,589,629
608,1566,4.0,589,630
608,1573,2.5,589,632
608,1580,3.5,589,633
608,1584,2.5,589,634
608,1586,2.5,589,635
608,1589,4.0,589,638
608,1590,4.0,589,639
608,1591,3.0,589,640
608,1597,3.5,589,641
608,1603,2.5,589,642
608,1608,3.0,589,643
608,1610,3.0,589,644
608,1615,3.5,589,646
608,1617,3.0,589,648
608,1620,3.0,589,650
608,1625,4.0,589,651
608,1639,1.0,589,653
608,1641,2.5,589,654
608,1644,3.0,589,655
608,1645,4.5,589,656
608,1653,5.0,589,657
608,1673,3.5,589,661
608,1676,3.5,589,663
608,1682,4.5,589,666
608,1690,4.0,589,669
608,1702,2.0,589,671
608,1704,4.5,589,672
608,1717,3.5,589,674
608,1721,2.0,589,676
608,1722,3.0,589,677
608,1726,2.5,589,678
608,1729,4.5,589,679
608,1732,4.0,589,680
608,1748,5.0,589,683
608,1753,4.0,589,684
608,1754,4.0,589,685
608,1760,0.5,589,686
608,1769,4.0,589,687
608,1772,2.5,589,688
608,1777,2.5,589,689
608,1779,3.5,589,690
608,1784,3.5,589,691
608,1792,3.0,589,692
608,1799,4.5,589,693
608,1801,3.0,589,694
608,1831,3.5,589,697
608,1833,3.5,589,698
608,1882,1.5,589,705
608,1907,3.5,589,712
608,1909,3.5,589,713
608,1911,3.5,589,714
608,1917,3.5,589,717
608,1918,3.0,589,718
608,1921,4.5,589,720
608,1923,3.5,589,721
608,1953,4.5,589,728
608,1954,4.5,589,729
608,1961,4.5,589,736
608,1968,4.0,589,741
608,1991,3.0,589,746
608,1994,3.0,589,747
608,1997,4.5,589,748
608,2000,3.5,589,749
608,2001,3.5,589,750
608,2002,3.0,589,751
608,2003,2.5,589,752
608,2004,2.0,589,753
608,2006,2.5,589,755
608,2009,3.0,589,756
608,2011,2.5,589,758
608,2012,2.5,589,759
608,2021,3.5,589,764
608,2023,4.5,589,765
608,2028,4.5,589,766
608,2052,1.0,589,768
608,2054,1.5,589,770
608,2060,2.0,589,773
608,2080,3.0,589,780
608,2081,0.5,589,781
608,2082,1.0,589,782
608,2083,3.0,589,783
608,2094,3.0,589,789
608,2097,3.0,589,791
608,2105,3.0,589,793
608,2115,3.0,589,799
608,2117,4.5,589,801
608,2123,3.5,589,804
608,2124,3.0,589,805
608,2126,4.0,589,807
608,2133,2.5,589,808
608,2134,1.0,589,809
608,2140,3.0,589,815
608,2141,1.5,589,816
608,2142,2.0,589,817
608,2153,4.0,589,823
608,2161,3.0,589,825
608,2167,4.0,589,826
608,2174,3.0,589,827
608,2193,3.5,589,830
608,2194,3.5,589,831
608,2231,5.0,589,832
608,2232,4.0,589,833
608,2247,1.0,589,836
608,2253,2.5,589,839
608,2278,3.0,589,842
608,2279,3.0,589,843
608,2291,3.5,589,846
608,2294,4.0,589,847
608,2296,2.0,589,848
608,2321,3.5,589,857
608,2325,2.5,589,859
608,2329,4.0,589,860
608,2335,2.5,589,862
608,2338,1.5,589,864
608,2353,4.0,589,868
608,2355,4.0,589,869
608,2375,2.5,589,877
608,2384,3.5,589,882
608,2407,3.0,589,895
608,2423,2.0,589,906
608,2428,3.5,589,909
608,2431,4.0,589,910
608,2454,3.0,589,914
608,2468,2.0,589,919
608,2470,1.5,589,920
608,2474,4.5,589,922
608,2490,5.0,589,926
608,2502,5.0,589,929
608,2505,3.5,589,930
608,2529,3.5,589,936
608,2541,3.0,589,941
608,2542,4.0,589,942
608,2571,5.0,589,945
608,2580,4.0,589,947
608,2581,1.0,589,948
608,2600,4.5,589,954
608,2606,2.0,589,956
608,2616,3.5,589,957
608,2617,4.0,589,958
608,2628,4.0,589,960
608,2640,2.5,589,961
608,2672,3.5,589,970
608,2683,3.0,589,971
608,2699,1.5,589,978
608,2700,3.0,589,979
608,2701,2.5,589,980
608,2706,2.5,589,982
608,2707,3.0,589,983
608,2710,1.5,589,984
608,2712,3.0,589,985
608,2716,3.0,589,987
608,2717,3.0,589,988
608,2719,3.0,589,990
608,2723,1.0,589,993
608,2761,4.5,589,1001
608,2762,4.5,589,1002
608,2763,4.0,589,1003
608,2797,2.5,589,1014
608,2798,1.0,589,1015
608,2805,3.5,589,1019
608,2808,1.0,589,1020
608,2827,2.0,589,1024
608,2840,4.0,589,1025
608,2841,3.5,589,1026
608,2858,5.0,589,1028
608,2890,3.5,589,1035
608,2908,1.0,589,1037
608,2912,4.0,589,1038
608,2916,2.0,589,1040
608,2918,4.0,589,1042
608,2953,1.0,589,1054
608,2959,5.0,589,1055
608,2985,2.0,589,1059
608,2986,1.5,589,1060
608,2987,3.0,589,1061
608,2995,3.0,589,1066
608,2997,2.0,589,1067
608,3005,3.5,589,1070
608,3034,3.0,589,1078
608,3052,4.0,589,1083
608,3053,4.5,589,1084
608,3081,4.0,589,1090
608,3082,4.0,589,1091
608,3087,2.5,589,1093
608,3114,2.5,589,1104
608,3146,2.0,589,1105
608,3147,4.0,589,1106
608,3148,4.5,589,1107
608,3160,4.0,589,1111
608,3175,4.0,589,1115
608,3176,0.5,589,1116
608,3186,3.0,589,1118
608,3210,3.0,589,1122
608,3243,2.0,589,1125
608,3247,2.0,589,1128
608,3248,1.5,589,1129
608,3252,4.0,589,1130
608,3253,3.0,589,1131
608,3255,2.5,589,1133
608,3257,2.5,589,1135
608,3258,3.0,589,1136
608,3264,2.5,589,1142
608,3267,3.0,589,1143
608,3268,2.0,589,1144
608,3269,2.0,589,1145
608,3270,1.0,589,1146
608,3271,4.0,589,1147
608,3273,3.0,589,1148
608,3274,3.5,589,1149
608,3275,4.5,589,1150
608,3298,4.5,589,1152
608,3300,4.5,589,1153
608,3316,2.5,589,1156
608,3354,2.5,589,1160
608,3355,3.5,589,1161
608,3361,2.5,589,1165
608,3362,4.0,589,1166
608,3388,1.5,589,1169
608,3396,3.0,589,1170
608,3408,2.5,589,1173
608,3409,3.0,589,1174
608,3421,3.5,589,1176
608,3438,2.0,589,1180
608,3439,2.0,589,1181
608,3440,0.5,589,1182
608,3448,3.5,589,1184
608,3450,3.0,589,1185
608,3461,2.0,589,1188
608,3471,2.5,589,1191
608,3477,4.0,589,1193
608,3481,4.5,589,1195
608,3484,3.0,589,1197
608,3489,3.0,589,1198
608,3499,3.0,589,1199
608,3510,4.5,589,1204
608,3527,3.0,589,1207
608,3534,2.5,589,1208
608,3552,3.0,589,1213
608,3578,4.0,589,1217
608,3593,2.0,589,1219
608,3608,2.0,589,1220
608,3617,3.0,589,1223
608,3623,3.5,589,1225
608,3646,2.0,589,1231
608,3686,3.5,589,1238
608,3688,1.5,589,1239
608,3698,2.0,589,1241
608,3717,3.5,589,1249
608,3735,3.5,589,1251
608,3745,4.0,589,1256
608,3751,2.0,589,1257
608,3752,4.0,589,1258
608,3753,4.0,589,1259
608,3763,3.0,589,1261
608,3785,2.5,589,1264
608,3793,4.0,589,1266
608,3798,3.0,589,1267
608,3809,1.5,589,1268
608,3825,3.5,589,1272
608,3863,4.0,589,1279
608,3868,1.0,589,1280
608,3869,2.0,589,1281
608,3897,4.0,589,1284
608,3911,3.0,589,1286
608,3917,3.0,589,1288
608,3948,4.0,589,1289
608,3949,5.0,589,1290
608,3968,3.0,589,1292
608,3977,3.5,589,1295
608,3979,2.5,589,1297
608,3986,2.5,589,1301
608,3988,3.5,589,1302
608,3994,4.5,589,1303
608,3996,4.0,589,1304
608,4011,5.0,589,1312
608,4015,2.5,589,1314
608,4016,4.0,589,1315
608,4018,4.0,589,1317
608,4019,3.5,589,1318
608,4022,3.0,589,1320
608,4025,2.5,589,1322
608,4027,4.5,589,1323
608,4034,4.5,589,1326
608,4040,1.0,589,1329
608,4054,3.0,589,1331
608,4085,2.5,589,1334
608,4105,3.5,589,1336
608,4128,3.0,589,1338
608,4148,4.5,589,1340
608,4161,3.5,589,1343
608,4214,1.5,589,1345
608,4223,4.5,589,1346
608,4226,4.5,589,1347
608,4238,3.0,589,1351
608,4239,4.0,589,1352
608,4246,3.0,589,1353
608,4247,1.0,589,1354
608,4255,0.5,589,1356
608,4262,4.0,589,1357
608,4270,3.5,589,1358
608,4306,4.5,589,1361
608,4308,0.5,589,1362
608,4310,3.0,589,1363
608,4321,1.0,589,1364
608,4343,4.0,589,1370
608,4344,4.5,589,1371
608,4366,3.0,589,1374
608,4367,3.5,589,1375
608,4369,4.0,589,1377
608,4370,4.5,589,1378
608,4386,2.0,589,1380
608,4388,2.0,589,1381
608,4396,2.0,589,1382
608,4446,4.5,589,1383
608,4447,2.0,589,1384
608,4448,4.5,589,1385
608,4487,4.0,589,1387
608,4545,2.5,589,1390
608,4558,2.0,589,1391
608,4571,3.5,589,1392
608,4621,0.5,589,1393
608,4623,2.5,589,1394
608,4638,3.0,589,1395
608,4641,3.0,589,1397
608,4642,2.5,589,1398
608,4643,3.0,589,1399
608,4677,3.5,589,1400
608,4679,0.5,589,1401
608,4720,4.5,589,1405
608,4734,1.5,589,1407
608,4776,4.5,589,1408
608,4816,3.0,589,1411
608,4865,4.0,589,1415
608,4873,3.0,589,1416
608,4874,3.0,589,1417
608,4876,3.5,589,1418
608,4878,4.5,589,1419
608,4886,4.0,589,1421
608,4887,3.5,589,1422
608,4890,4.0,589,1423
608,4896,3.0,589,1424
608,4901,4.0,589,1425
608,4963,4.5,589,1430
608,4974,3.0,589,1433
608,4975,4.0,589,1434
608,4980,2.5,589,1436
608,4992,3.5,589,1437
608,4993,4.5,589,1438
608,4995,4.5,589,1440
608,5025,2.5,589,1445
608,5049,3.0,589,1447
608,5064,4.0,589,1449
608,5065,4.0,589,1450
608,5072,4.5,589,1452
608,5103,0.5,589,1453
608,5171,4.0,589,1460
608,5218,4.0,589,1461
608,5219,4.5,589,1462
608,5220,3.5,589,1463
608,5254,4.5,589,1465
608,5266,4.5,589,1467
608,5294,4.5,589,1471
608,5299,3.0,589,1473
608,5308,1.5,589,1474
608,5313,3.0,589,1475
608,5349,3.0,589,1477
608,5378,4.5,589,1479
608,5388,4.0,589,1481
608,5418,4.5,589,1483
608,5444,3.5,589,1485
608,5445,4.5,589,1486
608,5449,3.0,589,1487
608,5459,4.0,589,1488
608,5464,4.0,589,1490
608,5502,4.0,589,1493
608,5507,3.5,589,1495
608,5528,4.5,589,1496
608,5618,3.5,589,1502
608,5630,4.5,589,1505
608,5669,3.5,589,1507
608,5679,4.5,589,1509
608,5785,2.0,589,1513
608,5816,3.0,589,1517
608,5872,3.5,589,1518
608,5902,4.0,589,1521
608,5903,5.0,589,1522
608,5944,2.5,589,1524
608,5945,3.0,589,1525
608,5952,4.5,589,1526
608,5954,4.0,589,1527
608,5956,4.0,589,1528
608,5989,4.0,589,1532
608,5991,4.0,589,1533
608,6003,4.5,589,1536
608,6016,3.0,589,1537
608,6059,4.0,589,1539
608,6157,4.0,589,1542
608,6188,3.5,589,1543
608,6281,4.0,589,1546
608,6287,4.0,589,1548
608,6294,4.0,589,1549
608,6296,2.5,589,1550
608,6323,4.0,589,1553
608,6331,2.0,589,1554
608,6333,4.0,589,1555
608,6365,5.0,589,1557
608,6373,4.5,589,1559
608,6377,4.0,589,1560
608,6378,4.5,589,1561
608,6502,3.5,589,1566
608,6503,3.5,589,1567
608,6534,2.0,589,1568
608,6537,4.0,589,1570
608,6539,4.0,589,1571
608,6541,4.5,589,1572
608,6595,4.0,589,1580
608,6618,4.5,589,1581
608,6659,3.0,589,1583
608,6708,4.5,589,1585
608,6709,3.5,589,1586
608,6754,4.5,589,1589
608,6764,3.5,589,1591
608,6796,3.5,589,1595
608,6807,2.0,589,1596
608,6857,2.5,589,1597
608,6863,4.5,589,1598
608,6870,3.0,589,1600
608,6874,4.0,589,1602
608,6879,4.0,589,1603
608,6888,1.5,589,1604
608,6893,4.5,589,1605
608,6934,5.0,589,1606
608,6936,4.0,589,1607
608,6953,2.5,589,1611
608,6957,4.0,589,1612
608,6979,3.0,589,1614
608,7004,0.5,589,1616
608,7090,4.0,589,1619
608,7137,4.0,589,1621
608,7143,4.0,589,1622
608,7147,4.0,589,1623
608,7153,4.0,589,1627
608,7163,4.0,589,1632
608,7254,4.0,589,1635
608,7324,4.0,589,1642
608,7325,4.0,589,1643
608,7346,4.5,589,1644
608,7347,4.0,589,1645
608,7360,4.0,589,1646
608,7361,4.5,589,1647
608,7373,5.0,589,1650
608,7438,4.0,589,1652
608,7439,5.0,589,1653
608,7445,4.5,589,1655
608,7451,3.5,589,1656
608,8360,4.5,589,1663
608,8361,4.0,589,1664
608,8366,4.0,589,1665
608,8368,4.0,589,1666
608,8371,4.5,589,1668
608,8376,3.0,589,1670
608,8464,3.5,589,1671
608,8528,3.5,589,1672
608,8529,2.5,589,1673
608,8622,3.0,589,1675
608,8636,3.5,589,1677
608,8644,4.5,589,1681
608,8665,4.0,589,1682
608,8781,3.5,589,1683
608,8783,3.5,589,1684
608,8784,4.0,589,1685
608,8798,4.0,589,1686
608,8807,4.0,589,1687
608,8810,5.0,589,1688
608,8873,3.5,589,1691
608,8874,5.0,589,1692
608,8957,3.5,589,1700
608,8961,4.0,589,1702
608,8970,4.5,589,1705
608,8972,4.5,589,1706
608,8983,4.0,589,1709
608,8984,4.5,589,1710
608,27706,4.0,589,1716
608,30810,3.0,589,1727
608,30822,4.0,589,1730
608,31221,4.0,589,1732
608,31696,5.0,589,1737
608,32029,4.0,589,1739
608,32031,4.0,589,1740
608,32587,5.0,589,1741
608,33679,4.5,589,1748
608,34048,4.5,589,1751
608,34319,4.0,589,1755
608,34405,4.0,589,1757
608,36708,4.0,589,1765
608,37386,4.5,589,1768
608,37830,3.0,589,1773
608,40278,4.5,589,1779
608,42738,4.0,589,1793
608,43928,2.0,589,1794
608,44191,4.0,589,1796
608,44665,4.0,589,1800
608,45499,4.0,589,1809
608,51255,4.5,589,1859
608,51662,5.0,589,1862
608,51935,4.0,589,1863
608,52245,3.0,589,1864
608,53996,5.0,589,1884
608,54503,4.5,589,1891
609,1,3.0,590,0
609,10,4.0,590,7
609,110,3.0,590,59
609,150,3.0,590,70
609,161,3.0,590,78
609,185,3.0,590,93
609,208,3.0,590,104
609,231,3.0,590,114
609,253,4.0,590,127
609,288,3.0,590,144
609,292,3.0,590,146
609,296,4.0,590,148
609,318,4.0,590,158
609,329,3.0,590,163
609,339,3.0,590,168
609,356,4.0,590,178
609,434,3.0,590,213
609,454,3.0,590,219
609,457,4.0,590,221
609,480,3.0,590,229
609,589,3.0,590,275
609,590,4.0,590,276
609,592,3.0,590,277
609,742,3.0,590,314
609,786,3.0,590,327
609,892,3.0,590,349
609,1059,3.0,590,416
610,1,5.0,591,0
610,6,5.0,591,4
610,16,4.5,591,12
610,32,4.5,591,26
610,47,5.0,591,34
610,50,4.0,591,36
610,70,4.0,591,43
610,95,3.5,591,52
610,110,4.5,591,59
610,111,5.0,591,60
610,112,4.0,591,61
610,153,3.0,591,72
610,159,3.5,591,76
610,194,5.0,591,97
610,215,5.0,591,105
610,231,4.0,591,114
610,260,5.0,591,131
610,293,5.0,591,147
610,296,5.0,591,148
610,303,3.0,591,150
610,318,3.0,591,158
610,319,3.5,591,159
610,328,3.5,591,162
610,332,3.0,591,164
610,344,3.0,591,170
610,356,3.0,591,178
610,367,3.5,591,184
610,377,5.0,591,192
610,380,5.0,591,194
610,412,2.0,591,201
610,441,5.0,591,216
610,457,4.5,591,221
610,464,4.0,591,222
610,471,4.0,591,225
610,480,5.0,591,229
610,519,2.0,591,247
610,527,3.5,591,250
610,541,5.0,591,261
610,589,5.0,591,275
610,592,4.5,591,277
610,593,4.5,591,278
610,608,4.5,591,285
610,714,3.5,591,305
610,741,4.5,591,313
610,750,4.5,591,318
610,778,5.0,591,322
610,780,3.5,591,323
610,784,5.0,591,325
610,785,4.0,591,326
610,849,3.0,591,344
610,858,5.0,591,346
610,903,5.0,591,354
610,904,5.0,591,355
610,909,4.5,591,358
610,912,3.5,591,361
610,919,3.5,591,367
610,923,4.0,591,370
610,924,4.5,591,371
610,968,4.0,591,383
610,1036,5.0,591,409
610,1047,4.5,591,413
610,1080,4.0,591,424
610,1084,4.0,591,426
610,1089,5.0,591,429
610,1090,4.0,591,430
610,1097,4.5,591,437
610,1127,4.0,591,445
610,1129,4.0,591,446
610,1136,5.0,591,449
610,1196,5.0,591,465
610,1197,4.5,591,466
610,1198,5.0,591,467
610,1199,4.5,591,468
610,1200,5.0,591,469
610,1201,5.0,591,470
610,1208,5.0,591,475
610,1209,5.0,591,476
610,1210,5.0,591,477
610,1213,5.0,591,480
610,1214,4.5,591,481
610,1215,4.5,591,482
610,1218,5.0,591,485
610,1221,5.0,591,488
610,1222,4.5,591,489
610,1227,4.0,591,493
610,1228,5.0,591,494
610,1230,3.0,591,495
610,1240,5.0,591,501
610,1241,5.0,591,502
610,1245,5.0,591,506
610,1247,5.0,591,508
610,1249,4.0,591,510
610,1258,5.0,591,518
610,1261,5.0,591,521
610,1265,4.5,591,524
610,1270,5.0,591,528
610,1273,5.0,591,531
610,1274,5.0,591,532
610,1276,4.5,591,534
610,1283,3.0,591,539
610,1291,4.5,591,546
610,1343,3.5,591,565
610,1358,4.5,591,573
610,1394,5.0,591,593
610,1429,3.5,591,601
610,1485,3.0,591,615
610,1527,4.5,591,623
610,1573,3.5,591,632
610,1663,4.5,591,658
610,1676,5.0,591,663
610,1682,5.0,591,666
610,1721,3.0,591,676
610,1732,4.5,591,680
610,1784,4.0,591,691
610,1884,5.0,591,707
610,1923,5.0,591,721
610,1953,5.0,591,728
610,1967,5.0,591,740
610,1968,4.0,591,741
610,1982,4.5,591,745
610,1997,4.0,591,748
610,2000,5.0,591,749
610,2028,5.0,591,766
610,2076,5.0,591,778
610,2140,3.5,591,815
610,2143,3.5,591,818
610,2161,4.0,591,825
610,2273,3.0,591,841
610,2288,5.0,591,844
610,2355,3.5,591,869
610,2391,4.0,591,884
610,2403,4.5,591,891
610,2459,3.5,591,916
610,2474,4.0,591,922
610,2517,4.0,591,932
610,2571,5.0,591,945
610,2628,3.0,591,960
610,2702,3.5,591,981
610,2716,5.0,591,987
610,2762,4.5,591,1002
610,2791,3.5,591,1008
610,2858,3.5,591,1028
610,2901,4.0,591,1036
610,2916,5.0,591,1040
610,2918,3.5,591,1042
610,2924,5.0,591,1044
610,2944,4.0,591,1047
610,2951,4.5,591,1052
610,2959,5.0,591,1055
610,2968,5.0,591,1057
610,2985,5.0,591,1059
610,3016,4.5,591,1072
610,3018,4.0,591,1073
610,3033,3.5,591,1077
610,3039,4.5,591,1081
610,3089,3.0,591,1095
610,3108,4.5,591,1102
610,3114,5.0,591,1104
610,3147,2.5,591,1106
610,3174,4.0,591,1114
610,3246,5.0,591,1127
610,3273,3.0,591,1148
610,3285,3.5,591,1151
610,3298,4.0,591,1152
610,3300,4.0,591,1153
610,3328,5.0,591,1158
610,3362,5.0,591,1166
610,3409,3.0,591,1174
610,3421,3.0,591,1176
610,3424,5.0,591,1177
610,3452,3.0,591,1187
610,3468,5.0,591,1190
610,3481,4.0,591,1195
610,3484,2.5,591,1197
610,3527,5.0,591,1207
610,3535,4.5,591,1209
610,3552,3.0,591,1213
610,3564,2.0,591,1216
610,3578,5.0,591,1217
610,3616,2.0,591,1222
610,3617,3.5,591,1223
610,3623,3.0,591,1225
610,3624,3.5,591,1226
610,3646,1.0,591,1231
610,3671,5.0,591,1234
610,3681,5.0,591,1236
610,3683,3.5,591,1237
610,3698,3.0,591,1241
610,3699,3.5,591,1242
610,3703,4.5,591,1245
610,3717,2.5,591,1249
610,3740,4.5,591,1252
610,3744,3.0,591,1255
610,3745,3.0,591,1256
610,3751,4.0,591,1257
610,3752,3.5,591,1258
610,3753,3.5,591,1259
610,3785,3.0,591,1264
610,3793,3.5,591,1266
610,3798,3.5,591,1267
610,3821,3.0,591,1270
610,3825,1.5,591,1272
610,3826,3.0,591,1273
610,3863,3.0,591,1279
610,3882,2.5,591,1282
610,3893,3.5,591,1283
610,3897,5.0,591,1284
610,3911,4.5,591,1286
610,3916,3.5,591,1287
610,3917,4.0,591,1288
610,3948,4.0,591,1289
610,3949,3.5,591,1290
610,3967,4.5,591,1291
610,3968,2.5,591,1292
610,3972,5.0,591,1294
610,3977,2.0,591,1295
610,3979,2.5,591,1297
610,3981,2.0,591,1299
610,3986,2.5,591,1301
610,3988,2.5,591,1302
610,3994,4.5,591,1303
610,3996,5.0,591,1304
610,3997,1.0,591,1305
610,3999,3.0,591,1307
610,4011,4.5,591,1312
610,4016,3.5,591,1315
610,4018,3.0,591,1317
610,4020,3.5,591,1319
610,4022,3.5,591,1320
610,4023,3.0,591,1321
610,4025,2.5,591,1322
610,4027,4.5,591,1323
610,4034,3.5,591,1326
610,4054,2.0,591,1331
610,4105,5.0,591,1336
610,4144,3.5,591,1339
610,4148,3.5,591,1340
610,4153,3.0,591,1342
610,4226,5.0,591,1347
610,4228,3.0,591,1348
610,4232,3.5,591,1349
610,4246,3.5,591,1353
610,4247,3.0,591,1354
610,4262,4.5,591,1357
610,4270,3.0,591,1358
610,4299,3.0,591,1360
610,4306,3.5,591,1361
610,4308,2.5,591,1362
610,4310,2.5,591,1363
610,4343,3.0,591,1370
610,4344,2.5,591,1371
610,4367,2.0,591,1375
610,4368,2.0,591,1376
610,4369,3.0,591,1377
610,4370,3.5,591,1378
610,4378,4.0,591,1379
610,4388,2.5,591,1381
610,4446,3.0,591,1383
610,4448,3.5,591,1385
610,4467,4.5,591,1386
